REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-2829-27/05/2021,2012,February,Monday,09:00 am,1323378.82,1675340.68
2012-2830-27/05/2021,2012,February,Monday,10:30 am,1343185.81,1706489.37
2012-2831-27/05/2021,2012,February,Monday,08:30 am,1325854.23,1673201.88
2012-2833-27/05/2021,2012,February,Saturday,03:30 pm,1337542.46,1674753.6
2012-2834-27/05/2021,2012,January,Monday,04:20 pm,1320844.87,1647124.54
2012-2835-27/05/2021,2012,February,Sunday,10:25 pm,1313415.15,1725158.25
2012-2836-27/05/2021,2012,February,Monday,09:30 am,1328094.44,1674947.97
2012-2837-27/05/2021,2012,February,Monday,09:15 am,1327350.15,1670815.8
2012-2838-27/05/2021,2012,February,Sunday,12:00 pm,1307661.33,1723731.58
2012-2840-27/05/2021,2012,February,Sunday,01:50 pm,1336629.93,1680267.9
2012-2841-27/05/2021,2012,February,Monday,07:50 am,1333095.45,1681419.02
2012-2842-27/05/2021,2012,February,Saturday,05:35 pm,1333859.33,1671805.1
2012-2843-27/05/2021,2012,February,Monday,11:35 am,1332126.96,1681789.14
2012-2844-27/05/2021,2012,February,Monday,09:30 am,1335622.7,1676692.37
2012-2845-27/05/2021,2012,February,Monday,12:20 pm,1352235.68,1652736.58
2012-2846-27/05/2021,2012,February,Sunday,11:00 am,1340715.18,1687202.53
2012-2847-27/05/2021,2012,February,Monday,11:50 am,1326950.99,1670281.65
2012-2848-27/05/2021,2012,February,Monday,11:45 am,1328888.62,1675871.84
2012-2849-27/05/2021,2012,February,Monday,08:30 am,1330201.46,1672571.06
2012-2850-27/05/2021,2012,January,Monday,03:00 pm,1330623.32,1670361.88
2012-2851-27/05/2021,2012,February,Monday,07:50 am,1327167.47,1679206.15
2012-2852-27/05/2021,2012,January,Wednesday,03:30 pm,1330738.62,1667194.01
2012-2853-27/05/2021,2012,February,Monday,01:10 pm,1389244.77,1645587.85
2012-2854-27/05/2021,2012,February,Friday,04:50 pm,1326452.29,1676575.7
2012-2855-27/05/2021,2012,February,Sunday,11:30 am,1430568.0,1765108.59
2012-2856-27/05/2021,2012,February,Monday,02:45 pm,1336353.93,1694705.76
2012-2857-27/05/2021,2012,February,Sunday,09:45 pm,1327507.88,1666202.96
2012-2858-27/05/2021,2012,February,Monday,07:00 am,1321038.91,1664346.95
2012-2859-27/05/2021,2012,February,Sunday,02:50 pm,1320598.72,1663552.3
2012-2860-27/05/2021,2012,February,Monday,03:30 pm,1320740.53,1651017.75
2012-2861-27/05/2021,2012,February,Monday,03:50 pm,1329849.54,1669002.3
2012-2865-27/05/2021,2012,February,Monday,03:50 pm,1334850.26,1687091.35
2012-2866-27/05/2021,2012,February,Monday,03:50 pm,1335980.25,1692960.35
2012-2867-27/05/2021,2012,February,Monday,03:55 pm,1511479.48,1339983.29
2012-2868-27/05/2021,2012,February,Monday,04:15 pm,1325930.82,1664392.35
2012-2869-27/05/2021,2012,February,Monday,03:40 pm,1324322.69,1679210.18
2012-2870-27/05/2021,2012,February,Monday,08:45 am,1330742.15,1674399.62
2012-2872-27/05/2021,2012,February,Monday,04:45 pm,1330161.17,1681793.31
2012-2873-27/05/2021,2012,February,Monday,05:10 pm,1322241.16,1673115.38
2012-2875-27/05/2021,2012,February,Monday,08:15 am,1323910.63,1679162.4
2012-2876-27/05/2021,2012,February,Monday,04:30 pm,1335259.74,1672558.49
2012-2877-27/05/2021,2012,February,Monday,05:15 pm,1330659.98,1669865.61
2012-2878-27/05/2021,2012,February,Monday,05:40 pm,1328601.75,1659659.81
2012-2879-27/05/2021,2012,February,Monday,05:30 pm,1316495.76,1646585.64
2012-2880-27/05/2021,2012,February,Monday,05:20 pm,1328672.58,1683237.82
2012-2881-27/05/2021,2012,February,Monday,05:10 pm,1328457.27,1688613.24
2012-2882-27/05/2021,2012,February,Monday,12:50 pm,1321124.72,1661308.89
2012-2883-27/05/2021,2012,February,Monday,04:35 pm,1339718.34,1769828.83
2012-2884-27/05/2021,2012,February,Monday,02:40 pm,1324280.93,1665104.48
2012-2885-27/05/2021,2012,February,Monday,03:30 pm,1322412.79,1663040.89
2012-2886-27/05/2021,2012,February,Monday,02:55 pm,1337352.18,1670966.04
2012-2887-27/05/2021,2012,February,Monday,10:50 pm,1234538.81,1883977.97
2012-2889-27/05/2021,2012,February,Tuesday,06:55 am,1328466.7,1671134.19
2012-2890-27/05/2021,2012,February,Tuesday,06:55 am,1325517.03,1673428.59
2012-2891-27/05/2021,2012,February,Monday,12:30 pm,1510823.28,1341793.03
2012-2892-27/05/2021,2012,February,Monday,01:45 pm,1322653.3,1663127.37
2012-2893-27/05/2021,2012,February,Monday,06:00 pm,1333625.63,1674454.85
2012-2894-27/05/2021,2012,February,Tuesday,08:30 am,1329421.73,1669750.59
2012-2895-27/05/2021,2012,February,Tuesday,07:50 am,1510137.65,1338892.76
2012-2896-27/05/2021,2012,January,Tuesday,09:30 am,1328085.9,1672532.7
2012-2897-27/05/2021,2012,February,Tuesday,07:00 am,1342443.89,1707350.85
2012-2898-27/05/2021,2012,February,Tuesday,09:17 am,1332322.98,1668698.73
2012-2900-27/05/2021,2012,February,Tuesday,08:10 am,1318571.59,1673431.07
2012-2901-27/05/2021,2012,February,Tuesday,07:45 am,1332719.66,1677138.85
2012-2903-27/05/2021,2012,February,Monday,08:00 pm,1325327.46,1646030.22
2012-2904-27/05/2021,2012,February,Tuesday,08:45 am,1334812.09,1676500.53
2012-2905-27/05/2021,2012,February,Monday,12:45 pm,1329057.07,1668963.89
2012-2906-27/05/2021,2012,February,Tuesday,10:10 am,1325771.37,1670085.26
2012-2907-27/05/2021,2012,February,Tuesday,10:55 am,1322777.1,1660604.93
2012-2908-27/05/2021,2012,February,Friday,04:30 pm,1332582.99,1671771.46
2012-2909-27/05/2021,2012,February,Monday,05:00 pm,1332231.32,1672046.15
2012-2910-27/05/2021,2012,February,Monday,02:00 pm,1327386.29,1670322.63
2012-2911-27/05/2021,2012,February,Monday,06:20 pm,1328672.58,1683237.82
2012-2912-27/05/2021,2012,February,Tuesday,08:30 am,1328871.62,1676149.4
2012-2913-27/05/2021,2012,February,Tuesday,10:30 am,1328186.77,1666222.97
2012-2915-27/05/2021,2012,February,Tuesday,09:00 am,1328757.62,1680350.64
2012-2916-27/05/2021,2012,February,Monday,04:30 pm,1328676.81,1685378.64
2012-2917-27/05/2021,2012,February,Tuesday,11:40 am,1335562.11,1669956.34
2012-2918-27/05/2021,2012,February,Monday,05:00 pm,1323534.85,1679239.51
2012-2919-27/05/2021,2012,February,Tuesday,08:25 am,1336513.26,1698631.05
2012-2920-27/05/2021,2012,February,Tuesday,08:20 am,1330556.85,1663179.26
2012-2923-27/05/2021,2012,February,Tuesday,10:10 am,1327169.74,1624508.8
2012-2924-27/05/2021,2012,February,Monday,05:00 pm,1318585.87,1673580.07
2012-2925-27/05/2021,2012,February,Tuesday,09:20 am,1332373.16,1666370.92
2012-2926-27/05/2021,2012,February,Tuesday,11:50 am,1329714.61,1667736.76
2012-2927-27/05/2021,2012,February,Tuesday,10:20 am,1332322.98,1668698.73
2012-2929-27/05/2021,2012,February,Tuesday,08:40 am,1338044.84,1697810.2
2012-2930-27/05/2021,2012,February,Sunday,12:10 pm,1329225.03,1676441.99
2012-2931-27/05/2021,2012,February,Sunday,12:10 pm,1329225.03,1676441.99
2012-2932-27/05/2021,2012,February,Monday,02:15 pm,1324574.58,1674488.9
2012-2933-27/05/2021,2012,February,Monday,09:30 am,1334527.08,1682618.18
2012-2934-27/05/2021,2012,February,Tuesday,02:15 pm,1259196.91,1942218.7
2012-2935-27/05/2021,2012,February,Tuesday,11:10 am,1319913.15,1679917.94
2012-2936-27/05/2021,2012,February,Monday,04:05 pm,1326157.27,1672937.89
2012-2937-27/05/2021,2012,February,Tuesday,09:25 am,1327181.77,1678971.26
2012-2938-27/05/2021,2012,February,Tuesday,11:30 am,1321037.66,1680062.84
2012-2940-27/05/2021,2012,February,Tuesday,11:00 am,1329646.92,1666262.38
2012-2941-27/05/2021,2012,February,Tuesday,10:20 am,1338261.08,2090657.09
2012-2942-27/05/2021,2012,February,Monday,05:50 pm,1321119.56,1661492.31
2012-2943-27/05/2021,2012,February,Tuesday,03:40 pm,1320242.84,1672366.25
2012-2944-27/05/2021,2012,February,Tuesday,03:15 pm,1351805.3,1654191.41
2012-2945-27/05/2021,2012,February,Tuesday,02:35 pm,1321886.95,1669998.55
2012-2946-27/05/2021,2012,February,Tuesday,08:20 am,1319920.32,1674528.18
2012-2948-27/05/2021,2012,February,Tuesday,04:50 pm,1329504.64,1671008.79
2012-2949-27/05/2021,2012,February,Tuesday,02:30 pm,1328926.9,1674227.95
2012-2950-27/05/2021,2012,February,Tuesday,08:50 am,1335621.25,1693843.53
2012-2951-27/05/2021,2012,February,Tuesday,09:10 am,1388613.33,1646702.59
2012-2952-27/05/2021,2012,February,Tuesday,04:10 pm,1338627.61,1680298.45
2012-2953-27/05/2021,2012,February,Tuesday,04:40 pm,1325746.9,1670988.92
2012-2955-27/05/2021,2012,February,Tuesday,12:00 pm,1327778.62,1671130.54
2012-2956-27/05/2021,2012,February,Tuesday,02:00 pm,1325614.7,1671551.42
2012-2957-27/05/2021,2012,February,Tuesday,05:35 pm,1333268.54,1681353.79
2012-2958-27/05/2021,2012,February,Tuesday,07:30 pm,1317949.8,1677015.65
2012-2959-27/05/2021,2012,February,Tuesday,04:00 pm,1318114.0,1642829.74
2012-2960-27/05/2021,2012,February,Tuesday,06:35 pm,1335483.19,1671847.51
2012-2961-27/05/2021,2012,February,Tuesday,03:45 pm,1326632.54,1662732.65
2012-2962-27/05/2021,2012,February,Monday,04:20 pm,1327341.4,1668911.07
2012-2963-27/05/2021,2012,February,Monday,05:15 pm,1329116.17,1667105.51
2012-2964-27/05/2021,2012,February,Tuesday,02:50 pm,1342753.36,1660786.69
2012-2965-27/05/2021,2012,February,Tuesday,04:20 pm,1324259.96,1670943.22
2012-2966-27/05/2021,2012,February,Tuesday,09:05 pm,1325838.75,1667742.18
2012-2968-27/05/2021,2012,February,Tuesday,10:10 pm,975524.81,2331089.05
2012-2971-27/05/2021,2012,February,Wednesday,08:00 am,1326004.51,1661277.67
2012-2973-27/05/2021,2012,February,Monday,02:50 pm,1333096.98,1681431.13
2012-2974-27/05/2021,2012,February,Tuesday,01:15 pm,1332094.14,1681747.61
2012-2975-27/05/2021,2012,February,Tuesday,08:48 am,1328802.51,1679265.44
2012-2976-27/05/2021,2012,February,Wednesday,08:00 am,1328160.79,1670971.23
2012-2977-27/05/2021,2012,February,Wednesday,08:00 am,1325415.07,1660698.62
2012-2978-27/05/2021,2012,February,Tuesday,12:30 pm,1338319.56,1680669.24
2012-2979-27/05/2021,2012,February,Wednesday,08:10 am,1329432.28,1673390.69
2012-2980-27/05/2021,2012,February,Tuesday,06:10 pm,1328494.76,1668964.98
2012-2981-27/05/2021,2012,February,Tuesday,12:30 pm,1331015.05,1680310.68
2012-2982-27/05/2021,2012,February,Tuesday,11:15 am,1359061.96,1654017.06
2012-2983-27/05/2021,2012,February,Saturday,12:20 pm,1327525.73,1673625.28
2012-2984-27/05/2021,2012,January,Sunday,04:40 pm,810583.58,2001298.98
2012-2985-27/05/2021,2012,February,Wednesday,09:15 am,1329051.95,1669739.68
2012-2986-27/05/2021,2012,February,Friday,04:30 pm,1330075.89,1668989.77
2012-2987-27/05/2021,2012,February,Wednesday,10:40 am,1329959.53,1657289.87
2012-2988-27/05/2021,2012,February,Wednesday,07:15 am,1320791.35,1665095.28
2012-2989-27/05/2021,2012,February,Tuesday,04:30 pm,1321148.19,1660560.19
2012-2990-27/05/2021,2012,February,Friday,03:10 pm,1330434.37,1671039.18
2012-2991-27/05/2021,2012,February,Wednesday,08:40 am,1329170.96,1665061.71
2012-2992-27/05/2021,2012,February,Tuesday,05:00 pm,1329056.26,1669586.88
2012-2994-27/05/2021,2012,February,Tuesday,12:45 pm,1322995.12,1667220.88
2012-2995-27/05/2021,2012,February,Tuesday,09:20 am,1323059.27,1669788.46
2012-2997-27/05/2021,2012,February,Wednesday,08:15 am,1236365.16,1883611.8
2012-2998-27/05/2021,2012,February,Wednesday,01:03 pm,1320159.6,1679971.34
2012-2999-27/05/2021,2012,February,Wednesday,10:25 am,1328794.04,1652855.14
2012-3000-27/05/2021,2012,February,Wednesday,08:55 am,1328876.08,1681599.93
2012-3002-27/05/2021,2012,February,Tuesday,09:54 pm,1325910.89,1674899.36
2012-3003-27/05/2021,2012,February,Wednesday,02:20 pm,1325074.65,1663295.72
2012-3005-27/05/2021,2012,February,Tuesday,10:00 pm,1343359.66,1706705.69
2012-3007-27/05/2021,2012,February,Wednesday,11:20 am,1327464.19,1669623.56
2012-3009-27/05/2021,2012,February,Wednesday,10:30 am,1329057.07,1668963.89
2012-3010-27/05/2021,2012,February,Wednesday,01:25 pm,1328922.57,1674556.61
2012-3012-27/05/2021,2012,February,Tuesday,03:00 pm,1330499.62,1681832.25
2012-3014-27/05/2021,2012,February,Wednesday,03:30 pm,1328010.87,1654381.34
2012-3015-27/05/2021,2012,February,Wednesday,03:55 pm,1331977.75,1689382.42
2012-3016-27/05/2021,2012,February,Wednesday,04:45 pm,1329123.73,1666838.58
2012-3017-27/05/2021,2012,February,Wednesday,06:00 pm,1325996.03,1661843.4
2012-3018-27/05/2021,2012,February,Wednesday,07:30 am,1326354.47,1668223.16
2012-3019-27/05/2021,2012,February,Wednesday,05:10 pm,1323864.47,1681008.97
2012-3020-27/05/2021,2012,February,Wednesday,06:50 am,1329057.07,1668963.89
2012-3021-27/05/2021,2012,February,Wednesday,05:50 pm,1336700.62,1695916.43
2012-3022-27/05/2021,2012,February,Wednesday,04:30 pm,1324471.07,1674399.63
2012-3023-27/05/2021,2012,February,Wednesday,05:15 pm,1321395.22,1679104.93
2012-3024-27/05/2021,2012,February,Wednesday,04:15 pm,1318062.92,1711386.26
2012-3025-27/05/2021,2012,February,Thursday,02:52 pm,1324796.27,1678208.52
2012-3026-27/05/2021,2012,February,Wednesday,03:50 pm,1509286.56,1340415.54
2012-3027-27/05/2021,2012,February,Wednesday,08:50 pm,1329576.7,1670702.29
2012-3029-27/05/2021,2012,February,Wednesday,03:45 pm,1332668.74,1666169.46
2012-3030-27/05/2021,2012,February,Wednesday,09:10 pm,1328662.15,1673990.74
2012-3031-27/05/2021,2012,February,Wednesday,11:38 pm,1331119.41,1661191.91
2012-3032-27/05/2021,2012,February,Thursday,07:20 pm,1324670.38,1662156.45
2012-3033-27/05/2021,2012,February,Thursday,07:45 am,1337510.78,1682495.93
2012-3034-27/05/2021,2012,February,Wednesday,01:00 pm,1329121.18,1666987.66
2012-3035-27/05/2021,2012,February,Thursday,07:45 am,1332728.57,1688571.7
2012-3036-27/05/2021,2012,February,Wednesday,03:45 pm,1328210.17,1670814.15
2012-3037-27/05/2021,2012,February,Wednesday,05:30 pm,1331438.94,1686827.09
2012-3038-27/05/2021,2012,February,Wednesday,06:00 pm,1324240.85,1659440.06
2012-3039-27/05/2021,2012,February,Thursday,09:00 am,1320978.05,1647534.38
2012-3040-27/05/2021,2012,February,Thursday,08:32 am,1335431.99,1673762.38
2012-3041-27/05/2021,2012,February,Thursday,09:25 am,1320677.7,1677281.23
2012-3042-27/05/2021,2012,February,Thursday,08:35 am,1323541.68,1676774.33
2012-3044-27/05/2021,2012,February,Wednesday,09:00 am,1333561.89,1671524.96
2012-3045-27/05/2021,2012,February,Wednesday,08:00 pm,1324200.76,1659319.98
2012-3046-27/05/2021,2012,February,Thursday,09:45 am,1329462.88,1668974.94
2012-3047-27/05/2021,2012,February,Thursday,10:10 am,1327208.67,1600643.71
2012-3048-27/05/2021,2012,February,Thursday,08:40 am,1329549.75,1684430.78
2012-3049-27/05/2021,2012,February,Thursday,08:30 am,1323022.38,1653415.82
2012-3050-27/05/2021,2012,February,Thursday,10:38 am,1324246.24,1666190.83
2012-3051-27/05/2021,2012,February,Thursday,08:35 am,1322419.52,1673125.07
2012-3053-27/05/2021,2012,February,Thursday,01:35 am,1322728.45,1658648.85
2012-3054-27/05/2021,2012,February,Thursday,06:50 am,1331999.06,1683726.95
2012-3055-27/05/2021,2012,February,Thursday,08:10 am,1320804.6,1664637.45
2012-3056-27/05/2021,2012,February,Thursday,11:15 am,1322115.03,1707477.66
2012-3057-27/05/2021,2012,February,Wednesday,05:00 pm,1322735.23,1675828.1
2012-3058-27/05/2021,2012,February,Thursday,11:15 am,1407519.83,1627779.0
2012-3059-27/05/2021,2012,February,Tuesday,12:00 pm,1323392.45,1667788.08
2012-3060-27/05/2021,2012,February,Tuesday,07:09 pm,1444496.99,1934392.38
2012-3062-27/05/2021,2012,February,Wednesday,01:30 pm,1325922.69,1664668.15
2012-3064-27/05/2021,2012,February,Thursday,08:25 am,1320968.4,1670593.81
2012-3065-27/05/2021,2012,February,Thursday,08:20 am,1329746.8,1684334.31
2012-3066-27/05/2021,2012,February,Thursday,09:00 am,1320791.4,1648693.6
2012-3067-27/05/2021,2012,February,Wednesday,02:55 pm,1327456.68,1667172.82
2012-3068-27/05/2021,2012,February,Friday,09:00 am,1334452.37,1687405.05
2012-3069-27/05/2021,2012,February,Wednesday,04:50 pm,1359258.85,1733911.97
2012-3070-27/05/2021,2012,February,Wednesday,01:55 pm,1323219.1,1675478.17
2012-3071-27/05/2021,2012,February,Thursday,08:25 am,1332665.86,1670426.6
2012-3072-27/05/2021,2012,February,Thursday,12:30 pm,1318152.83,1680436.99
2012-3073-27/05/2021,2012,February,Thursday,12:45 pm,1329069.58,1668563.26
2012-3074-27/05/2021,2012,February,Thursday,12:15 pm,1333512.38,1674404.2
2012-3075-27/05/2021,2012,February,Thursday,02:25 pm,1328926.9,1674227.95
2012-3076-27/05/2021,2012,February,Thursday,01:00 pm,1322699.67,1679670.32
2012-3077-27/05/2021,2012,February,Thursday,01:55 pm,1330707.08,1668319.59
2012-3078-27/05/2021,2012,February,Wednesday,05:15 pm,1324418.54,1660680.0
2012-3079-27/05/2021,2012,February,Wednesday,07:40 am,1328810.92,1679280.6
2012-3080-27/05/2021,2012,February,Thursday,03:40 pm,1303960.09,1612397.31
2012-3082-27/05/2021,2012,February,Thursday,03:45 pm,1332182.1,1676688.39
2012-3084-27/05/2021,2012,February,Wednesday,06:45 pm,1322832.67,1675961.11
2012-3085-27/05/2021,2012,February,Thursday,04:47 pm,1333310.98,1679347.64
2012-3086-27/05/2021,2012,February,Thursday,05:15 pm,1324153.89,1669421.12
2012-3087-27/05/2021,2012,February,Thursday,05:20 pm,1337001.24,1680630.7
2012-3088-27/05/2021,2012,February,Thursday,04:46 pm,1330623.32,1670361.88
2012-3090-27/05/2021,2012,February,Thursday,05:30 pm,1327609.32,1673428.73
2012-3091-27/05/2021,2012,February,Thursday,04:05 pm,1313134.14,1630381.14
2012-3092-27/05/2021,2012,February,Thursday,06:15 pm,1351642.76,1654984.26
2012-3093-27/05/2021,2012,February,Thursday,06:15 pm,1322352.16,1673118.26
2012-3094-27/05/2021,2012,February,Thursday,05:40 pm,1322577.5,1661784.0
2012-3095-27/05/2021,2012,February,Thursday,08:10 am,1327820.33,1670248.74
2012-3097-27/05/2021,2012,February,Wednesday,11:40 am,1331536.65,1683142.51
2012-3098-27/05/2021,2012,February,Thursday,09:45 pm,1352686.83,1702456.89
2012-3099-27/05/2021,2012,February,Friday,04:39 am,1325838.75,1667742.18
2012-3100-27/05/2021,2012,February,Friday,06:43 am,1319765.47,1682518.94
2012-3101-27/05/2021,2012,February,Friday,07:45 am,1325133.01,1660421.0
2012-3103-27/05/2021,2012,February,Friday,07:50 am,1329486.32,1680334.0
2012-3104-27/05/2021,2012,February,Friday,08:20 am,1334249.54,1679172.16
2012-3105-27/05/2021,2012,February,Thursday,03:00 pm,1323854.87,1675286.52
2012-3106-27/05/2021,2012,February,Friday,06:15 am,1327446.36,1692790.89
2012-3107-27/05/2021,2012,February,Friday,08:55 am,1351004.8,1654901.62
2012-3108-27/05/2021,2012,January,Tuesday,08:00 am,1334710.63,1687202.55
2012-3109-27/05/2021,2012,February,Thursday,02:00 pm,1330685.56,1669012.41
2012-3110-27/05/2021,2012,February,Thursday,04:20 pm,1331685.71,1676259.54
2012-3112-27/05/2021,2012,February,Friday,08:45 am,875620.44,1985787.59
2012-3113-27/05/2021,2012,February,Thursday,03:45 pm,1322552.23,1675592.73
2012-3115-27/05/2021,2012,February,Tuesday,05:00 pm,1324404.88,1660668.91
2012-3116-27/05/2021,2012,February,Friday,08:40 am,1327389.89,1670809.75
2012-3117-27/05/2021,2012,February,Friday,08:30 am,1326755.01,1663714.39
2012-3118-27/05/2021,2012,February,Thursday,06:45 pm,1336844.67,1782387.25
2012-3119-27/05/2021,2012,February,Friday,10:30 am,1386888.22,1645945.48
2012-3120-27/05/2021,2012,February,Thursday,04:15 pm,1326525.85,1672702.07
2012-3121-27/05/2021,2012,February,Friday,08:55 am,1322759.23,1661320.47
2012-3122-27/05/2021,2012,February,Friday,08:30 am,1332280.78,1670410.05
2012-3123-27/05/2021,2012,February,Friday,11:30 am,1324118.14,1670948.73
2012-3124-27/05/2021,2012,February,Thursday,02:30 pm,1332333.04,1672416.24
2012-3125-27/05/2021,2012,February,Friday,08:15 am,1330786.88,1665600.37
2012-3126-27/05/2021,2012,February,Thursday,06:00 pm,1330277.84,1662585.36
2012-3127-27/05/2021,2012,February,Tuesday,02:20 pm,1330468.73,1675456.59
2012-3128-27/05/2021,2012,February,Thursday,10:20 am,1339006.5,1681722.34
2012-3129-27/05/2021,2012,February,Friday,05:30 am,1328181.61,1664329.74
2012-3130-27/05/2021,2012,February,Friday,01:10 pm,1078489.03,1698586.96
2012-3131-27/05/2021,2012,February,Friday,12:15 pm,1323887.91,1660659.82
2012-3132-27/05/2021,2012,February,Friday,09:40 am,1327273.38,1679362.04
2012-3133-27/05/2021,2012,February,Thursday,05:15 pm,1325156.2,1660414.38
2012-3134-27/05/2021,2012,February,Friday,11:00 am,1356462.63,1704151.76
2012-3135-27/05/2021,2012,February,Friday,11:22 am,1318522.06,1647363.33
2012-3136-27/05/2021,2012,February,Friday,08:05 am,1333520.71,1702039.73
2012-3139-27/05/2021,2012,February,Friday,08:05 am,1326963.8,1674068.64
2012-3140-27/05/2021,2012,February,Friday,03:00 pm,1321302.84,1664127.72
2012-3142-27/05/2021,2012,February,Thursday,05:20 pm,1325746.9,1670988.92
2012-3143-27/05/2021,2012,February,Friday,03:05 pm,1330786.01,1689609.64
2012-3144-27/05/2021,2012,February,Friday,02:45 pm,1342467.26,1704020.67
2012-3145-27/05/2021,2012,February,Wednesday,05:15 pm,1330623.32,1670361.88
2012-3146-27/05/2021,2012,February,Friday,10:35 am,1337191.63,1705017.1
